,price,y_pred,y_test
2001-10-27 21:29:59,15800.0,-1.0,0.0
2001-10-27 21:34:59,15800.0,-1.0,1.0
2001-10-27 21:39:59,15815.0,-1.0,-1.0
2001-10-27 21:45:00,15765.0,-1.0,0.0
2001-10-27 21:49:59,15765.0,-1.0,1.0
2001-10-27 21:54:59,15795.0,-1.0,0.0
2001-10-27 21:59:59,15795.0,-1.0,0.0
2001-10-27 22:04:59,15795.0,-1.0,1.0
2001-10-27 22:10:00,15800.0,-1.0,1.0
2001-10-28 15:00:00,15960.0,-1.0,1.0
2001-10-28 15:04:59,15980.0,-1.0,0.0
2001-10-28 15:09:59,15980.0,-1.0,0.0
2001-10-28 15:14:59,15980.0,-1.0,0.0
2001-10-28 15:19:59,15980.0,-1.0,1.0
2001-10-28 15:25:00,15990.0,-1.0,-1.0
2001-10-28 15:29:59,15955.0,-1.0,-1.0
2001-10-28 15:34:59,15930.0,-1.0,1.0
2001-10-28 15:39:59,15960.0,-1.0,1.0
2001-10-28 15:45:00,15970.0,-1.0,1.0
2001-10-28 15:49:59,15980.0,-1.0,-1.0
2001-10-28 15:54:59,15975.0,-1.0,-1.0
2001-10-28 15:59:59,15950.0,-1.0,1.0
2001-10-28 16:04:59,15965.0,-1.0,-1.0
2001-10-28 16:10:00,15960.0,-1.0,0.0
2001-10-28 16:14:59,15960.0,-1.0,1.0
2001-10-28 16:19:59,15970.0,-1.0,-1.0
2001-10-28 16:24:59,15950.0,-1.0,-1.0
2001-10-28 16:30:00,15920.0,-1.0,0.0
2001-10-28 16:34:59,15920.0,-1.0,0.0
2001-10-28 16:39:59,15920.0,-1.0,0.0
2001-10-28 16:44:59,15920.0,-1.0,-1.0
2001-10-28 16:49:59,15905.0,-1.0,0.0
2001-10-28 16:55:00,15905.0,-1.0,-1.0
2001-10-28 16:59:59,15900.0,-1.0,-1.0
2001-10-28 17:04:59,15840.0,-1.0,1.0
2001-10-28 17:09:59,15850.0,-1.0,1.0
2001-10-28 17:15:00,15875.0,-1.0,-1.0
2001-10-28 17:19:59,15865.0,-1.0,0.0
2001-10-28 17:24:59,15865.0,-1.0,1.0
2001-10-28 17:29:59,15880.0,-1.0,1.0
2001-10-28 17:34:59,15900.0,-1.0,1.0
2001-10-28 17:40:00,15905.0,-1.0,-1.0
2001-10-28 17:44:59,15860.0,0.0,0.0
